document_id	text	entity_type	spans	UMLS_CUI
27636934_en	cirrhosis	DISO	25-34	C1623038
27636934_en	LV	ANATOMY	1098-1100	C0225897
27636934_en	congestive heart failure	DISO	501-525	C0018802
27636934_en	valvular	ANATOMY	574-582	C0018826
27636934_en	heart diseases	DISO	136-150	C0018799
27636934_en	LV	ANATOMY	1603-1605	C0225897
27636934_en	liver cirrhosis	DISO	19-34	C0023890
27636934_en	alcoholic cardiomyopathy	DISO	466-490	C0007192
27636934_en	ACM	DISO	1512-1515	C0007192
27636934_en	ACM	DISO	1705-1708	C0007192
27636934_en	respiratory systems	ANATOMY	428-447	C0035237
27636934_en	ACM	DISO	492-495	C0007192
27636934_en	ACM	DISO	1860-1863	C0007192
27636934_en	ventricular	ANATOMY	858-869	C0018827
27636934_en	LC	DISO	961-963	C0023890
27636934_en	pulmonary artery	ANATOMY	1223-1239	C0545747
27636934_en	liver cirrhosis	DISO	93-108	C0023890
27636934_en	heart	ANATOMY	136-141	C0018787
27636934_en	heart	ANATOMY	1479-1484	C0018787
27636934_en	dysfunction	DISO	1558-1569	C1397859
27636934_en	Cardiac	ANATOMY	1-8	C0018787
27636934_en	ACM	DISO	825-828	C0007192
27636934_en	LV	ANATOMY	871-873	C0225897
27636934_en	cardiovascular diseases	DISO	270-284,301-309	C0007222
27636934_en	LV diastolic dysfunction	DISO	1098-1122	C1273070
27636934_en	liver	ANATOMY	93-98	C0023884
27636934_en	chronic heart failure	DISO	1471-1492	C0264716
27636934_en	LC	DISO	246-248	C0023890
27636934_en	heart	ANATOMY	556-561	C0018787
27636934_en	LC	DISO	110-112	C0023890
27636934_en	ACM	DISO	1652-1655	C0007192
27636934_en	liver	ANATOMY	19-24	C0023884
27636934_en	heart	ANATOMY	512-517	C0018787
27636934_en	Cardiac damage	DISO	1-15	C0018799
27636934_en	liver	ANATOMY	399-404	C0023884
27636934_en	CL	DISO	1520-1522	C0023890
27636936_en	PIDs	DISO	580-584	C0398686
27636936_en	Primary immunodeficiencies	DISO	81-107	C0398686
27636936_en	humoral immunity defects	DISO	594-618	C0522274
27636936_en	PID	DISO	747-750	C0398686
27636936_en	congenital diseases of the immune system	DISO	130-170	C0851564
27636936_en	PID	DISO	1354-1357	C0398686
27636936_en	PIDs	DISO	446-450	C0398686
27636936_en	PIDs	DISO	109-113	C0398686
27636936_en	complications	DISO	1246-1259	C0009566
27636936_en	X-linked agammaglobulinemia	DISO	655-682	C0221026
27636936_en	congenital diseases	DISO	130-149	C0242354
27636936_en	Pulmonary	ANATOMY	1-10	C4522268
27636936_en	Bronchopulmonary	ANATOMY	833-849	C0545675
27636936_en	IgA	CHEM	694-697	C0020835
27636936_en	Pulmonary manifestations	DISO	1-25	C0037090
27636936_en	irreversible complications	DISO	1233-1259	CUILESS
27636936_en	Chest	ANATOMY	1261-1266	C0817096
27636936_en	common variable immune deficiency	DISO	620-653	C0009447
27636936_en	agammaglobulinemia	DISO	664-682	C0001768
27636936_en	immune deficiency	DISO	636-653	C0021051
27636936_en	selective IgA deficiency	DISO	684-708	C4049006
27636936_en	immune system	ANATOMY	157-170	C0020962
27636936_en	defect in humoral immunity	DISO	51-77	C0522274
27636936_en	immunodeficiencies	DISO	89-107	C0021051
27636936_en	Bronchopulmonary involvements	DISO	833-862	C0035242
27636936_en	defect in humoral immunity	DISO	932-958	C0522274
27708472_en	oral cholera vaccine	CHEM	1417-1437	C2073946
27708472_en	cholera	DISO	1422-1429	C0008354
27708472_en	oral cholera vaccine	CHEM	1649-1669	C2073946
27708472_en	vaccine	CHEM	1076-1083	C0042210
27708472_en	vaccine	CHEM	1662-1669	C0042210
27708472_en	vaccine	CHEM	1430-1437	C0042210
27708472_en	dehydration	DISO	611-622	C0011175
27708472_en	severe cholera infection	DISO	649-673	CUILESS
27708472_en	severe cholera disease	DISO	1514-1536	CUILESS
27708472_en	cholera	DISO	33-40	C0008354
27708472_en	cholera	DISO	1521-1528	C0008354
27708472_en	cholera	DISO	1266-1273	C0008354
27708472_en	cholera	DISO	1068-1075	C0008354
27708472_en	cholera disease	DISO	1521-1536	C0008354
27708472_en	cholera	DISO	1654-1661	C0008354
27708472_en	cholera	DISO	165-172	C0008354
27708472_en	cholera infection	DISO	656-673	C0850137
27708472_en	cholera disease	DISO	446-461	C0850137
27708472_en	cholera disease	DISO	246-261	C0850137
27708472_en	oral cholera vaccine	CHEM	1063-1083	C2073946
27708472_en	cholera	DISO	246-253	C0008354
27708472_en	cholera	DISO	879-886	C0008354
27708472_en	infection	DISO	664-673	C3714514
27708472_en	cholera	DISO	656-663	C0008354
27708472_en	cholera	DISO	446-453	C0008354
27708472_en	cholera	DISO	376-383	C0008354
27708472_en	cholera vaccine	CHEM	1654-1669	C0008359
27708472_en	severe dehydration	DISO	604-622	C3472181
27708472_en	cholera vaccine	CHEM	1422-1437	C0008359
27708472_en	severe cholera	DISO	1259-1273	CUILESS
27708472_en	cholera vaccine	CHEM	1068-1083	C0008359
27708473_en	Zika virus infection	DISO	124-144	C0276289
27708473_en	infection	DISO	932-941	C3714514
27708473_en	Zika virus	DISO	124-134	C0276289
27708473_en	Zika	DISO	343-347	C0276289
27708473_en	Zika virus	DISO	1202-1212	C0276289
27708473_en	infection	DISO	1213-1222	C3714514
27708473_en	Zika virus infections	DISO	747-768	C4267829
27708473_en	neurological disorders	DISO	160-182	C1533281
27708473_en	Zika virus infection	DISO	1202-1222	C4267829
27708473_en	congenital abnormalities	DISO	1496-1520	C0000768
27708473_en	Zika virus	DISO	747-757	C0276289
27708473_en	Zika	DISO	1156-1160	C0276289
27708473_en	Zika	DISO	570-574	C0276289
27708473_en	Zika	DISO	219-223	C0276289
27708473_en	Guillain-Barré syndrome	DISO	1047-1070	C0018378
27708473_en	infection	DISO	135-144	C3714514
27708473_en	infection	DISO	1389-1398	C3714514
27708473_en	infections	DISO	1117-1127	C3714514
27708473_en	microcephaly	DISO	1082-1094	C0025958
27708473_en	Zika infections	DISO	1112-1127	C4267829
27708473_en	ZIKV	DISO	354-358	C0276289
27708473_en	Zika	DISO	0-4	C0276289
27708473_en	mosquito-borne infection	DISO	1374-1398	C0521831
27708473_en	neurological sequelae	DISO	1470-1491	C1285433
27708473_en	infections	DISO	758-768	C3714514
27708473_en	infection	DISO	892-901	C3714514
27723691_en	tumor	DISO	142-147	C0027651
27723691_en	biliary	ANATOMY	1182-1189	C0005423
27723691_en	portal cholangiocarcinoma	DISO	33-58	C0206702
27723691_en	Liver	ANATOMY	1056-1061	C0023884
27723691_en	Minor complications	DISO	906-925	CUILESS
27723691_en	advanced biliary peritonitis	DISO	846-874	C0747194
27723691_en	liver	ANATOMY	1487-1492	C0023884
27723691_en	tumor	DISO	1378-1383	C0027651
27723691_en	biliary	ANATOMY	1537-1544	C0005423
27723691_en	biliary	ANATOMY	855-862	C0005423
27723691_en	Bismuth type IV	DISO	265-272,378-385	C4525341
27723691_en	peritonitis	DISO	863-874	C0031154
27723691_en	Bismuth type III	DISO	265-272,346-354	C4525339
27723691_en	complication	DISO	795-807	C0009566
27723691_en	liver parenchyma	ANATOMY	1487-1503	C0736268
27723691_en	Bismuth type II	DISO	265-272,314-321	C4525338
27723691_en	percutaneous	ANATOMY	455-467	C1401033
27723691_en	cholangiocarcinoma	DISO	40-58	C0206698
27723691_en	complications	DISO	912-925	C0009566
27723691_en	Klatskin tumor	DISO	133-147	C0206702
27723691_en	failure	DISO	1047-1054	C0231174
27723691_en	biliary peritonitis	DISO	855-874	C0267768
27723691_en	Klatskin tumor	DISO	211-225	C0206702
27723691_en	Bismuth	DISO	265-272	C4525336
27723691_en	Bismuth I type	DISO	265-279	C4525337
27723691_en	transpapillary	ANATOMY	1102-1116	C0442379
27723691_en	Klatskin tumor	DISO	1580-1594	C0206702
27723691_en	tumor	DISO	1589-1594	C0027651
27723691_en	biliary	ANATOMY	603-610	C0005423
27723691_en	biliary	ANATOMY	700-707	C0005423
27723691_en	tumor	DISO	1694-1699	C0027651
27723691_en	Major postoperative complication	DISO	775-807	CUILESS
27723691_en	tumor	DISO	220-225	C0027651
27723691_en	temporary occlusion	DISO	1159-1178	CUILESS
27723691_en	parenchyma	ANATOMY	1493-1503	C0933845
27723691_en	renal	ANATOMY	1041-1046	C0022646
27723691_en	biliary occlusion	DISO	700-717	C0400979
27723691_en	severe liver-renal failure	DISO	1028-1054	C0494784
27723691_en	liver	ANATOMY	1035-1040	C0023884
27723691_en	occlusion	DISO	708-717	C0028778
27723691_en	Liver abscesses	DISO	1056-1071	C0023885
27723691_en	transhepatic	ANATOMY	468-480	C0589464
27723691_en	postoperative complication	DISO	781-807	C0032787
27723691_en	Obstructive jaundice	DISO	1247-1267	C0022354
27723691_en	abscesses	DISO	1062-1071	C0000833
27723691_en	bile	ANATOMY	1456-1460	C0005388
27723691_en	occlusion	DISO	1169-1178	C0028778
27723691_en	liver-renal failure	DISO	1035-1054	C0019212
27723691_en	jaundice	DISO	1259-1267	C0022346
27723692_en	suppurative peritonitis	DISO	130-153	C0341504
27723692_en	advanced suppurative peritonitis	DISO	29-61	C0267752
27723692_en	suppurative	DISO	130-141	C3203360
27723692_en	advanced suppurative peritonitis	DISO	290-322	C0267752
27723692_en	suppurative peritonitis	DISO	38-61	C0341504
27723692_en	immune system	ANATOMY	475-488	C0020962
27723692_en	suppurative peritonitis	DISO	299-322	C0341504
27723692_en	suppurative	DISO	532-543	C3203360
27723692_en	advanced suppurative peritonitis	DISO	523-555	C0267752
27723692_en	abdominal diseases	DISO	243-261	C1290864
27723692_en	Immunodeficient	DISO	675-690	C0021051
27723692_en	suppurative	DISO	928-939	C3203360
27723692_en	suppurative	DISO	299-310	C3203360
27723692_en	abdominal	ANATOMY	243-252	C0000726
27723692_en	suppurative peritonitis	DISO	532-555	C0341504
27723692_en	Blood	ANATOMY	325-330	C0005767
27723692_en	suppurative	DISO	38-49	C3203360
27723692_en	acute surgical abdominal diseases	DISO	228-261	CUILESS
27723692_en	suppurative peritonitis	DISO	928-951	C0341504
27723692_en	surgical abdominal diseases	DISO	234-261	CUILESS
27723692_en	peritonitis	DISO	311-322	C0031154
27723692_en	peritonitis	DISO	940-951	C0031154
27723692_en	peritonitis	DISO	544-555	C0031154
27723692_en	advanced suppurative peritonitis	DISO	121-153	C0267752
27723692_en	advanced suppurative peritonitis	DISO	919-951	C0267752
27723692_en	enzyme	CHEM	399-405	C0014442
27723692_en	immune disorders	DISO	885-901	C0021053
27723692_en	peritonitis	DISO	50-61	C0031154
27723692_en	peritonitis	DISO	142-153	C0031154
27723694_en	limb	ANATOMY	428-432	C0015385
27723694_en	extremities	ANATOMY	87-98	C0015385
27723694_en	extremities	ANATOMY	183-194	C0015385
27723694_en	thrombosis of graft	DISO	842-861	C1142175
27723694_en	lower limb ischemia	DISO	422-441	C0340565
27723694_en	atherosclerotic lesion	DISO	151-173	C4703473
27723694_en	atherosclerotic lesion	DISO	354-376	C4703473
27723694_en	arteries	ANATOMY	195-203	C0003842
27723694_en	ischemia of lower extremities	DISO	69-98	C0340565
27723694_en	severe ischemia of lower extremities	DISO	62-98	C0340566
27723694_en	critical lower limb ischemia	DISO	413-441	C0340566
27723694_en	severe ischemia	DISO	62-77	CUILESS
27723694_en	lesion	DISO	167-173	C0221198
27723694_en	autovenous	ANATOMY	660-670	C0440764
27723694_en	autovenous	ANATOMY	565-575	C0440764
27723694_en	lower extremities arteries	ANATOMY	177-203	C1305302
27723694_en	thrombosis	DISO	842-852	C0040053
27723694_en	autovenous	ANATOMY	985-995	C0440764
27723694_en	lower extremities	ANATOMY	81-98	C0023216
27723694_en	autovenous	ANATOMY	6-16	C0440764
27723694_en	autovenous	ANATOMY	728-738	C0440764
27723694_en	lesion	DISO	370-376	C0221198
27723694_en	ischemia	DISO	433-441	C0022116
27723694_en	ischemia	DISO	225-233	C0022116
27723694_en	ischemia	DISO	69-77	C0022116
27723694_en	valves	ANATOMY	1018-1024	C1186983
27723694_en	valves	ANATOMY	761-767	C1186983
27723694_en	complications	DISO	811-824	C0009566
27723694_en	lower extremities	ANATOMY	177-194	C0023216
27723694_en	lower limb	ANATOMY	422-432	C1183155
27723694_en	femoropopliteotibial segment	ANATOMY	380-408	C4245219
27723694_en	remote thrombosis of graft	DISO	835-861	CUILESS
27723694_en	early postoperative complications	DISO	791-824	CUILESS
27723694_en	severe atherosclerotic lesion	DISO	347-376	CUILESS
27723694_en	critical ischemia	DISO	216-233	CUILESS
27723694_en	severe atherosclerotic lesion	DISO	144-173	CUILESS
27723694_en	femoropopliteal	ANATOMY	520-535	C3899141
27723694_en	femoropopliteal	ANATOMY	253-268	C3899141
27723694_en	valves	ANATOMY	39-45	C1186983
27723694_en	valves	ANATOMY	693-699	C1186983
27723694_en	postoperative complications	DISO	797-824	C0032787
27723697_en	rectal	ANATOMY	82-88	C0034896
27723697_en	rectal	ANATOMY	14-20	C0034896
27723697_en	rectal	ANATOMY	165-171	C0034896
27723697_en	Transanal	ANATOMY	300-309	C0003461
27723697_en	transanal	ANATOMY	567-576	C0003461
27723697_en	Abdominal	ANATOMY	751-760	C0000726
27723697_en	Transanal	ANATOMY	789-798	C0003461
27723698_en	renal	ANATOMY	446-451	C0022646
27723698_en	complications	DISO	39-52	C0009566
27723698_en	plasma	ANATOMY	353-359	C1609077
27723698_en	renal injury	DISO	983-995	C0160420
27723698_en	blood	ANATOMY	735-740	C0005767
27723698_en	complications	DISO	159-172	C0009566
27723698_en	glugjcirum	CHEM	756-766	C0119475
27723698_en	free hemoglobin	CHEM	940-955	C3854324
27723698_en	hemoglobin	CHEM	945-955	C2239101
27723698_en	hemoglobin	CHEM	312-322	C2239101
27723698_en	hemolytic complications	DISO	29-52	C0302110
27723698_en	Cardiac	DISO	583-590	C0018799
27723698_en	Renal	ANATOMY	1029-1034	C0022646
27723698_en	free hemoglobin	CHEM	307-322	C3854324
27723698_en	Autoerythrocytes	ANATOMY	846-862	CUILESS
27723698_en	acute renal injury	DISO	977-995	C2609414
27723698_en	complications	DISO	272-285	C0009566
27723698_en	renal	ANATOMY	983-988	C0022646
27723698_en	complications	DISO	803-816	C0009566
27723698_en	Hemolytic complications	DISO	793-816	C0302110
27723698_en	hemolytic complications	DISO	262-285	C0302110
27723698_en	hemolytic complications	DISO	149-172	C0302110
27723700_en	intra-abdominal	ANATOMY	1261-1276	C1268217
27723700_en	adipate	CHEM	2005-2012	C0101632
27723700_en	abdominal inflammation	DISO	1407-1429	C4554322
27723700_en	inflammation	DISO	1417-1429	C0021368
27723700_en	enteral insufficiency syndrome	DISO	295-325	CUILESS
27723700_en	serotonin	CHEM	870-879	C0036751
27723700_en	serotonin	CHEM	1474-1483	C0036751
27723700_en	serotonin	CHEM	1587-1596	C0036751
27723700_en	GP	DISO	1506-1508	C0267751
27723700_en	adipate	CHEM	880-887	C0101632
27723700_en	blood	ANATOMY	1080-1085	C0005767
27723700_en	serotonin	CHEM	1995-2004	C0036751
27723700_en	serotonin	CHEM	36-45	C0036751
27723700_en	serotonin	CHEM	243-252	C0036751
27723700_en	dinaton	CHEM	1606-1613	C0378345
27723700_en	enteral	ANATOMY	85-92	C1304890
27723700_en	paresis	DISO	2252-2259	C0030552
27723700_en	GP	DISO	1645-1647	C0267751
27723700_en	vessels of splanchnic bed	ANATOMY	1215-1240	C0037990
27723700_en	splanchnic	ANATOMY	1787-1797	C0037990
27723700_en	EIN	DISO	1717-1720	CUILESS
27723700_en	serotonin	CHEM	1096-1105	C0036751
27723700_en	EIN	DISO	327-330	CUILESS
27723700_en	intra-abdominal	ANATOMY	1741-1756	C1268217
27723700_en	intraperitoneal	ANATOMY	1310-1325	C4760449
27723700_en	adipate	CHEM	1597-1604	C0101632
27723700_en	blood	ANATOMY	1468-1473	C0005767
27723700_en	blood	ANATOMY	1798-1803	C0005767
27723700_en	EIN	DISO	506-509	CUILESS
27723700_en	adipate	CHEM	46-53	C0101632
27723700_en	abdominal	ANATOMY	1407-1416	C0000726
27723700_en	intestinal	ANATOMY	698-708	C0021853
27723700_en	insufficiency	DISO	303-316	C0684336
27723700_en	insufficiency	DISO	93-106	C0684336
27723700_en	blood	ANATOMY	1197-1202	C0005767
27723700_en	adipate	CHEM	253-260	C0101632
27723700_en	insufficiency syndrome	DISO	303-325	C0231179
27723700_en	insufficiency syndrome	DISO	93-115	C0231179
27723700_en	splanchnic bed	ANATOMY	1226-1240	C0037990
27723700_en	intestinal	ANATOMY	1675-1685	C0021853
27723700_en	dinaton	CHEM	262-269	C0378345
27723700_en	intestinal	ANATOMY	2241-2251	C0021853
27723700_en	EIN	DISO	2278-2281	CUILESS
27723700_en	dinaton	CHEM	889-896	C0378345
27723700_en	serotonin adipate	CHEM	1587-1604	C0378345
27723700_en	intestinal	ANATOMY	845-855	C0021853
27723700_en	GP	DISO	374-376	C0267751
27723700_en	abdominal	ANATOMY	1267-1276	C0000726
27723700_en	serotonin adipate	CHEM	1995-2012	C0378345
27723700_en	inflammatory response	DISO	1155-1176	C5200801
27723700_en	SIR	DISO	1178-1181	C3554550
27723700_en	SIR	DISO	1871-1874	C3554550
27723700_en	systemic inflammatory response	DISO	1146-1176	C3554550
27723700_en	abdominal	ANATOMY	1747-1756	C0000726
27723700_en	serotonin adipate	CHEM	870-887	C0378345
27723700_en	generalized peritonitis	DISO	349-372	C0267751
27723700_en	GP	DISO	471-473	C0267751
27723700_en	gastrointestinal tract	ANATOMY	2198-2220	C0017189
27723700_en	vessels	ANATOMY	1215-1222	C0005847
27723700_en	peritonitis	DISO	361-372	C0031154
27723700_en	serotonin adipate	CHEM	243-260	C0378345
27723700_en	dinaton	CHEM	2014-2021	C0378345
27723700_en	serotonin adipate	CHEM	36-53	C0378345
27723700_en	enteral	ANATOMY	295-302	C1304890
27723700_en	peritonitis	DISO	131-142	C0031154
27723700_en	enteral insufficiency syndrome	DISO	85-115	CUILESS
27723700_en	hypertension	DISO	1757-1769	C1963138
27723700_en	generalized peritonitis	DISO	119-142	C0267751
27723700_en	intestinal	ANATOMY	966-976	C0021853
27723700_en	endotoxemia	DISO	1879-1890	C0376618
27723700_en	intra-abdominal hypertension	DISO	1741-1769	C2242710
27723700_en	intestinal paresis	DISO	2241-2259	C1394728
27723706_en	cerebrovascular diseases	DISO	176-191,214-222	C0007820
27723706_en	cerebrovascular	ANATOMY	854-869	C0225992
27723706_en	Cerebral	ANATOMY	1-9	C0006104
27723706_en	cerebrovascular	ANATOMY	1221-1236	C0225992
27723706_en	vascular lesions	DISO	502-510,533-540	C1402315
27723706_en	dementia with Lewy bodies	DISO	335-360	C0752347
27723706_en	AD	DISO	330-332	C0002395
27723706_en	cortical-subcortical	ANATOMY	1563-1583	CUILESS
27723706_en	cognitive impairment	DISO	228-248	C0009241
27723706_en	cerebral	ANATOMY	124-132	C0006104
27723706_en	cognitive impairment	DISO	77-97	C0009241
27723706_en	brain	ANATOMY	548-553	C0006104
27723706_en	vascular	ANATOMY	371-379	C0005847
27723706_en	cognitive impairment	DISO	1453-1473	C0009241
27723706_en	cortical	ANATOMY	1563-1571	C0007776
27723706_en	cerebrovascular	ANATOMY	176-191	C0225992
27723706_en	cerebrovascular	ANATOMY	1423-1438	C0225992
27723706_en	lacunae	ANATOMY	1096-1103	C5195000
27723706_en	cerebrovascular disease	DISO	854-877	C0007820
27723706_en	cerebrovascular	ANATOMY	25-40	C0225992
27723706_en	neurodegenerative diseases	DISO	196-222	C0524851
27723706_en	vascular	ANATOMY	502-510	C0005847
27723706_en	Alzheimer's disease	DISO	309-328	C0002395
27723706_en	DLB	DISO	1174-1177	C0752347
27723706_en	subcortical	ANATOMY	1572-1583	C0815275
27723706_en	cortical	ANATOMY	937-945	C0007776
27723706_en	dementia	DISO	335-343	C0497327
27723706_en	dementia	DISO	380-388	C0497327
27723706_en	cerebrovascular diseases	DISO	1423-1447	C0007820
27723706_en	AD	DISO	1182-1184	C0002395
27723706_en	neurodegenerative	DISO	1401-1418	C0524851
27723706_en	lesions	DISO	533-540	C0221198
27723706_en	cerebrovascular disease	DISO	1221-1244	C0007820
27723706_en	cerebrovascular diseases	DISO	25-40,63-71	C0007820
27723706_en	neurodegenerative lesions	DISO	515-540	C0524851
27723706_en	subcortical	ANATOMY	949-960	C0815275
27723706_en	Leukoaraiosis	DISO	1326-1339	C0948163
27723706_en	neurodegenerative diseases	DISO	45-71	C0524851
27723706_en	Lewy bodies	ANATOMY	349-360	C0085200
27723706_en	cognitive impairment	DISO	1502-1522	C0009241
27723706_en	neurodegenerative	DISO	833-850	C0524851
27723706_en	DLB	DISO	362-365	C0752347
27723706_en	vascular dementia	DISO	371-388	C0011269
27723706_en	subcortical areas	ANATOMY	949-966	C0815275
27723706_en	DLB	DISO	1213-1216	C0752347
27723706_en	subcortical	ANATOMY	1045-1056	C0815275
27723706_en	leukoaraiosis	DISO	1120-1133	C0948163
27723710_en	Alzheimer's disease	DISO	45-64	C0002395
27723710_en	AD	DISO	854-856	C0002395
27723710_en	AD	DISO	1228-1230	C0002395
27723710_en	vascular pathology	DISO	1194-1212	C1411887
27723710_en	amnestic	DISO	1128-1136	C0002622
27723710_en	cerebrovascular	ANATOMY	89-104	C0225992
27723710_en	MD	DISO	1115-1117	C3532942
27723710_en	vascular	ANATOMY	1194-1202	C0005847
27723710_en	dementia	DISO	1246-1254	C0497327
27723710_en	dementia	DISO	418-426	C0497327
27723710_en	dementia	DISO	374-382	C0497327
27723710_en	dementia	DISO	460-468	C0497327
27723710_en	dementia	DISO	310-318	C0497327
27723710_en	dementia	DISO	813-821	C0497327
27723710_en	cerebrovascular	ANATOMY	237-252	C0225992
27723710_en	vascular	ANATOMY	409-417	C0005847
27723710_en	mixed dementia	DISO	368-382	C3532942
27723710_en	MD	DISO	1294-1296	C3532942
27723710_en	MD	DISO	1411-1413	C3532942
27723710_en	MD	DISO	954-956	C3532942
27723710_en	MD	DISO	384-386	C3532942
27723710_en	cerebrovascular disease	DISO	237-260	C0007820
27723710_en	cerebrovascular disease	DISO	89-112	C0007820
27723710_en	behavioral disorders	DISO	727-747	C0004930
27723710_en	frontal	ANATOMY	1041-1048	C0921044
27723710_en	Alzheimer's disease	DISO	193-212	C0002395
27723710_en	Affective disorders	DISO	713-722,738-747	C0302847
27723710_en	AD	DISO	347-349	C0002395
27723710_en	frontal gait disorders	DISO	1041-1063	C0751831
27723710_en	clinical manifestations	DISO	1318-1341	C0221444
27723710_en	CVD	DISO	262-265	C0007820
27723710_en	postural instability	DISO	1013-1033	C1843921
27723710_en	vascular dementia	DISO	409-426	C0011269
27723710_en	dysexecutive	DISO	1137-1149	C4017689
27723710_en	pseudobulbar syndrome	DISO	984-1005	C0033790
27723710_en	vascular dementia	DISO	1237-1254	C0011269
27723710_en	vascular	ANATOMY	1237-1245	C0005847
27723714_en	sleep disorders	DISO	349-364	C0851578
27723714_en	Sleep disorders	DISO	1-16	C0851578
27723714_en	tremor	DISO	694-700	C0040822
27723714_en	Disorders of sleep and wakefulness	DISO	83-117	C0851578
27723714_en	RBD	DISO	1084-1087	C0751772
27723714_en	sleep disorders	DISO	1417-1432	C0851578
27723714_en	RBD	DISO	661-664	C0751772
27723714_en	RBD	DISO	1201-1204	C0751772
27723714_en	RBD	DISO	1330-1333	C0751772
27723714_en	REM-sleep behavior disorder	DISO	1055-1082	C0751772
27723714_en	motor symptoms	DISO	1473-1487	C0426980
27723714_en	side effects	DISO	386-398	C0879626
27723714_en	PD	DISO	1148-1150	C0030567
27723714_en	nocturia	DISO	601-609	C0028734
27723714_en	insomnia	DISO	480-488	C0700201
27723714_en	insomnia	DISO	539-547	C0700201
27723714_en	insomnia	DISO	1175-1183	C0700201
27723714_en	antiparkinsonian drugs	CHEM	1253-1275	C0003405
27723714_en	antiparkinsonian drugs	CHEM	289-311	C0003405
27723714_en	antiparkinsonian drugs	CHEM	760-782	C0003405
27723714_en	hypersomnia	DISO	719-730	C0917799
27723714_en	hypersomnia	DISO	842-853	C0917799
27723714_en	parasomnia	DISO	490-500	C0030508
27723714_en	sleep behavior disorder	DISO	636-659	C5195524
27723714_en	Parasomnias	DISO	981-992	C0030508
27723714_en	hypersomnia	DISO	505-516	C0917799
27723714_en	hypersomnia	DISO	1185-1196	C0917799
27723714_en	Parkinson's disease	DISO	39-58	C0030567
27723714_en	Parkinson's disease	DISO	157-176	C0030567
27723714_en	PD	DISO	178-180	C0030567
27723714_en	PD	DISO	446-448	C0030567
27723714_en	PD	DISO	734-736	C0030567
27723714_en	PD	DISO	900-902	C0030567
27723714_en	PD	DISO	996-998	C0030567
27723714_en	eye	ANATOMY	617-620	C0015392
27723714_en	rapid eye movement (REM) sleep behavior disorder	DISO	611-659	C0751772
27735893_en	neurological complications	DISO	153-179	C0235029
27735893_en	Neurological complications	DISO	1-27	C0235029
27735893_en	diabetes	DISO	338-346	C0011847
27735893_en	insulin	CHEM	739-746	C3714501
27735893_en	complications	DISO	166-179	C0009566
27735893_en	cognitive disorders	DISO	1077-1096	C0009241
27735893_en	diabetes	DISO	204-212	C0011847
27735893_en	vegetative symptoms	DISO	839-858	C1411263
27735893_en	diabetes	DISO	45-53	C0011847
27735893_en	diabetes mellitus type 1	DISO	45-69	C0011854
27735893_en	diabetes mellitus type 1	DISO	338-362	C0011854
27735893_en	type 1 diabetes	DISO	197-212	C0011854
27735893_en	neuropathy	DISO	1065-1075	C0442874
27735893_en	diabetes mellitus	DISO	338-355	C1802373
27735893_en	insulin	CHEM	247-254	C3714501
27735893_en	complications	DISO	14-27	C0009566
27735893_en	insulin	CHEM	563-570	C3714501
27735893_en	vegetative	ANATOMY	839-849	C0917808
27735893_en	diabetes mellitus	DISO	45-62	C1802373
27735894_en	organic spectrum disorders	DISO	943-969	C0679479
27735894_en	Organic spectrum disorders	DISO	618-644	C0679479
27735894_en	organic spectrum disorders	DISO	1096-1103,1122-1140	C0679479
27735894_en	growth factor	CHEM	833-846	C5399730
27735894_en	acromegalic	DISO	1245-1256	C0001206
27735894_en	Mental disorders	DISO	1-17	C0004936
27735894_en	mental disorders	DISO	62-78	C0004936
27735894_en	acromegaly	DISO	35-45	C0001206
27735894_en	acromegaly	DISO	82-92	C0001206
27735894_en	brain	ANATOMY	377-382	C0006104
27735894_en	Mental disorders	DISO	563-579	C0004936
27735894_en	insulin-like growth factor 1	CHEM	820-848	C0021665
27735894_en	bipolar spectrum disorders	DISO	666-692	C0005586
27735894_en	acromegaly	DISO	1158-1168	C0001206
27735894_en	Acromegaly	DISO	261-271	C0001206
27735894_en	IGF-1)	CHEM	850-856	C0021665
27735894_en	IGF-1	CHEM	1229-1234	C0021665
27735894_en	bipolar spectrum disorders	DISO	763-789	C0005586
27735894_en	bipolar disorders	DISO	1271-1288	C0005586
27735894_en	insulin	CHEM	820-827	C3714501
27735894_en	bipolar spectrum disorders	DISO	1087-1094,1122-1140	C0005586
27735894_en	acromegaly	DISO	199-209	C0001206
27735894_en	organic disorders	DISO	1313-1330	C0679479
27735894_en	serum	ANATOMY	814-819	C0229671
27735894_en	somatic	DISO	1014-1021	C0264202
27735894_en	schizophrenia	DISO	1108-1121	C0036341
27735894_en	schizophrenia spectrum disorders	DISO	703-735	C0525046
27735894_en	somatic comorbidities	DISO	1014-1035	CUILESS
27735894_en	schizophrenia spectrum disorders	DISO	1108-1140	C0525046
27735894_en	somatotropinoma	DISO	100-115	C4755297
27735894_en	schizophrenia	DISO	703-716	C0036341
27735894_en	growth factor 1	CHEM	833-848	C0079349
27735894_en	organic spectrum disorders	DISO	890-916	C0679479
27735894_en	insulin-like growth factor	CHEM	820-846	C0037657
27735894_en	IGF	CHEM	850-853	C0037657
27735894_en	IGF	CHEM	1229-1232	C0037657
27735894_en	comorbidities	DISO	1022-1035	C0009488
27735898_en	cerebral	ANATOMY	551-559	C0006104
